activity_id,canonical_smiles_rdkit,human_candidates,human_numeric_matches,identifier,numeric_label_matches_species,rat_candidates,rat_numeric_matches,raw_filename,source,source_row_1based,standard_relation,standard_units,structure_species_class,target
,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccccc1,[],[],CHEMBL1302675,rat_only,"[{""activity_id"": 14766454, ""identifier"": ""CHEMBL1302675"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 706, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766454, ""identifier"": ""CHEMBL1302675"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 706, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,61,,,rat_only,150.0
,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,"[{""activity_id"": 14761160, ""identifier"": ""CHEMBL2110579"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 100, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.91""}]","[{""activity_id"": 14761160, ""identifier"": ""CHEMBL2110579"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 100, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.91""}]",CHEMBL2110579,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,62,,,human_only,8.91
,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,"[{""activity_id"": 14769711, ""identifier"": ""CHEMBL1934267"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 321, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",[],CHEMBL1934267,rat_only,"[{""activity_id"": 14761217, ""identifier"": ""CHEMBL1934267"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 117, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.0""}]","[{""activity_id"": 14761217, ""identifier"": ""CHEMBL1934267"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 117, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,63,,,both,10.0
,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,"[{""activity_id"": 14761256, ""identifier"": ""CHEMBL1477"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 117, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.72""}]",[],CHEMBL1477,rat_only,"[{""activity_id"": 14761222, ""identifier"": ""CHEMBL1477"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 122, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.0""}]","[{""activity_id"": 14761222, ""identifier"": ""CHEMBL1477"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 122, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,64,,,both,10.0
,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,"[{""activity_id"": 14761226, ""identifier"": ""CHEMBL2336326"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 111, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.0""}]","[{""activity_id"": 14761226, ""identifier"": ""CHEMBL2336326"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 111, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.0""}]",CHEMBL2336326,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,65,,,human_only,10.0
,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"[{""activity_id"": 14759949, ""identifier"": ""CHEMBL42"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 74, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""6.76""}]",[],CHEMBL42,rat_only,"[{""activity_id"": 14766342, ""identifier"": ""CHEMBL42"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 595, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766342, ""identifier"": ""CHEMBL42"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 595, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,66,,,both,150.0
,O=C(Nc1cccc(Cl)c1)c1ccccn1,[],[],CHEMBL556667,rat_only,"[{""activity_id"": 14766357, ""identifier"": ""CHEMBL556667"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 610, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766357, ""identifier"": ""CHEMBL556667"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 610, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,67,,,rat_only,150.0
,O=C(c1csc2c1CCCC2)N1CCCCC1,[],[],CHEMBL1526668,rat_only,"[{""activity_id"": 14766369, ""identifier"": ""CHEMBL1526668"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 622, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766369, ""identifier"": ""CHEMBL1526668"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 622, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,68,,,rat_only,150.0
,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,[],[],CHEMBL379350,rat_only,"[{""activity_id"": 14766371, ""identifier"": ""CHEMBL379350"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 624, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766371, ""identifier"": ""CHEMBL379350"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 624, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,69,,,rat_only,150.0
,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,[],[],CHEMBL2171277,rat_only,"[{""activity_id"": 14766382, ""identifier"": ""CHEMBL2171277"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 635, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766382, ""identifier"": ""CHEMBL2171277"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 635, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,70,,,rat_only,150.0
,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,[],[],CHEMBL2348651,rat_only,"[{""activity_id"": 14766383, ""identifier"": ""CHEMBL2348651"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 636, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766383, ""identifier"": ""CHEMBL2348651"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 636, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,71,,,rat_only,150.0
,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,[],[],CHEMBL1478592,rat_only,"[{""activity_id"": 14766410, ""identifier"": ""CHEMBL1478592"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 663, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766410, ""identifier"": ""CHEMBL1478592"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 663, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,72,,,rat_only,150.0
,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,[],[],CHEMBL324875,rat_only,"[{""activity_id"": 14766413, ""identifier"": ""CHEMBL324875"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 666, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766413, ""identifier"": ""CHEMBL324875"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 666, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,73,,,rat_only,150.0
,CCc1cccc2c1N(C)Cc1cc3c(cc1-2)OCO3,[],[],CHEMBL223713,rat_only,"[{""activity_id"": 14766455, ""identifier"": ""CHEMBL223713"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 707, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766455, ""identifier"": ""CHEMBL223713"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 707, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,74,,,rat_only,150.0
,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"[{""activity_id"": 14766479, ""identifier"": ""CHEMBL1484"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 300, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766479, ""identifier"": ""CHEMBL1484"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 300, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",CHEMBL1484,both,"[{""activity_id"": 14766350, ""identifier"": ""CHEMBL1484"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 603, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766350, ""identifier"": ""CHEMBL1484"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 603, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,75,,,both,150.0
,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,[],[],CHEMBL1824041,rat_only,"[{""activity_id"": 14761142, ""identifier"": ""CHEMBL1824041"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 93, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.51""}]","[{""activity_id"": 14761142, ""identifier"": ""CHEMBL1824041"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 93, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.51""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,76,,,rat_only,8.51
,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,[],[],CHEMBL235392,rat_only,"[{""activity_id"": 14761165, ""identifier"": ""CHEMBL235392"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 100, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.0""}]","[{""activity_id"": 14761165, ""identifier"": ""CHEMBL235392"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 100, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,77,,,rat_only,9.0
,Cc1ccc2[nH]c(C(=O)O)nc2c1,"[{""activity_id"": 14761208, ""identifier"": ""CHEMBL596008"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 109, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.77""}]","[{""activity_id"": 14761208, ""identifier"": ""CHEMBL596008"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 109, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.77""}]",CHEMBL596008,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,78,,,human_only,9.77
,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,[],[],CHEMBL2169920,rat_only,"[{""activity_id"": 14763248, ""identifier"": ""CHEMBL2169920"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 270, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""22.0""}]","[{""activity_id"": 14763248, ""identifier"": ""CHEMBL2169920"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 270, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""22.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,79,,,rat_only,22.0
,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,"[{""activity_id"": 14764528, ""identifier"": ""CHEMBL457"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 275, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""66.07""}]","[{""activity_id"": 14764528, ""identifier"": ""CHEMBL457"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 275, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""66.07""}]",CHEMBL457,human_only,"[{""activity_id"": 14766361, ""identifier"": ""CHEMBL457"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 614, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,80,,,both,66.07
,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(C(=O)c2ccccc2)CC1,[],[],CHEMBL1689112,rat_only,"[{""activity_id"": 14769684, ""identifier"": ""CHEMBL1689112"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 827, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769684, ""identifier"": ""CHEMBL1689112"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 827, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,81,,,rat_only,3.0
,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,"[{""activity_id"": 14769799, ""identifier"": ""CHEMBL1082"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 407, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769799, ""identifier"": ""CHEMBL1082"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 407, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1082,both,"[{""activity_id"": 14769689, ""identifier"": ""CHEMBL1082"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 832, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769689, ""identifier"": ""CHEMBL1082"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 832, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,82,,,both,3.0
,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,[],[],CHEMBL1916287,rat_only,"[{""activity_id"": 14761307, ""identifier"": ""CHEMBL1916287"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 147, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.0""}]","[{""activity_id"": 14761307, ""identifier"": ""CHEMBL1916287"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 147, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,83,,,rat_only,12.0
,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,"[{""activity_id"": 14769711, ""identifier"": ""CHEMBL1934267"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 321, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769711, ""identifier"": ""CHEMBL1934267"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 321, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1934267,human_only,"[{""activity_id"": 14761217, ""identifier"": ""CHEMBL1934267"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 117, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,84,,,both,3.0
,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,"[{""activity_id"": 14769728, ""identifier"": ""CHEMBL1944691"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 337, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769728, ""identifier"": ""CHEMBL1944691"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 337, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1944691,human_only,"[{""activity_id"": 14763249, ""identifier"": ""CHEMBL1944691"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 271, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""22.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,85,,,both,3.0
,CCOc1ccc2nc(N)sc2c1,"[{""activity_id"": 14761329, ""identifier"": ""CHEMBL565755"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 125, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.02""}]","[{""activity_id"": 14761329, ""identifier"": ""CHEMBL565755"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 125, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.02""}]",CHEMBL565755,human_only,"[{""activity_id"": 14765347, ""identifier"": ""CHEMBL565755"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 482, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""74.13""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,86,,,both,12.02
,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,"[{""activity_id"": 14769731, ""identifier"": ""CHEMBL1144"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 339, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769731, ""identifier"": ""CHEMBL1144"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 339, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1144,human_only,"[{""activity_id"": 14763340, ""identifier"": ""CHEMBL1144"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 303, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""26.98""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,87,,,both,3.0
