ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL1934266,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,59.87,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,3.8000400000000027,0,0.5,1,5,2,"{""number"": ""59.87"", ""relation"": ""="", ""status"": ""VALID""}",406.55200000000013,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1934266,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,59.87,8,Clearance_Hepatocyte_AZ,277,,VALID,93.09,0
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,61.0,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,2.0576,0,0.3076923076923077,1,8,3,"{""number"": ""61.0"", ""relation"": ""="", ""status"": ""VALID""}",338.41400000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,61.0,6,Clearance_Hepatocyte_AZ,278,,VALID,104.03999999999999,0
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,85.0,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,4.610000000000003,0,0.4090909090909091,1,3,1,"{""number"": ""85.0"", ""relation"": ""="", ""status"": ""VALID""}",354.446,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,85.0,8,Clearance_Hepatocyte_AZ,279,,VALID,71.44,1
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,9.0,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,3.0032000000000023,0,0.38095238095238093,1,4,1,"{""number"": ""9.0"", ""relation"": ""="", ""status"": ""VALID""}",436.9610000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,9.0,7,Clearance_Hepatocyte_AZ,280,,VALID,77.92000000000002,0
CHEMBL223402,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,9.12,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.7630000000000017,0,0.045454545454545456,1,3,3,"{""number"": ""9.12"", ""relation"": ""="", ""status"": ""VALID""}",388.4020000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL223402,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,9.12,3,Clearance_Hepatocyte_AZ,281,,VALID,82.59,0
CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,87.1,C=CC(=O)Nc1ccc(C)cc1,2.1195199999999996,0,0.1,1,1,1,"{""number"": ""87.1"", ""relation"": ""="", ""status"": ""VALID""}",161.20399999999998,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,87.1,2,Clearance_Hepatocyte_AZ,282,,VALID,29.1,0
CHEMBL2086477,C=CC(=O)Nc1ccccc1,32.36,C=CC(=O)Nc1ccccc1,1.8111,0,0.0,1,1,1,"{""number"": ""32.36"", ""relation"": ""="", ""status"": ""VALID""}",147.177,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2086477,C=CC(=O)Nc1ccccc1,32.36,2,Clearance_Hepatocyte_AZ,283,,VALID,29.1,0
CHEMBL1201335,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,91.0,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,2.4562999999999997,0,0.631578947368421,1,3,1,"{""number"": ""91.0"", ""relation"": ""="", ""status"": ""VALID""}",318.43700000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1201335,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,91.0,4,Clearance_Hepatocyte_AZ,284,,VALID,46.53,2
CHEMBL1800659,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,150.0,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,3.705400000000002,0,0.46153846153846156,1,6,3,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",485.6500000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1800659,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,150.0,15,Clearance_Hepatocyte_AZ,285,,VALID,94.66000000000001,0
CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,3.24,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,4.162540000000002,0,0.21739130434782608,1,7,1,"{""number"": ""3.24"", ""relation"": ""="", ""status"": ""VALID""}",415.45300000000015,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,3.24,4,Clearance_Hepatocyte_AZ,286,,VALID,98.83,0
CHEMBL244131,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(CC(=O)O)cc2)cc1,4.79,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(CC(=O)O)cc2)cc1,4.4936200000000035,0,0.15789473684210525,1,3,1,"{""number"": ""4.79"", ""relation"": ""="", ""status"": ""VALID""}",360.3350000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL244131,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(CC(=O)O)cc2)cc1,4.79,4,Clearance_Hepatocyte_AZ,287,,VALID,55.120000000000005,0
CHEMBL1916289,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,5.01,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,5.303820000000005,0,0.3333333333333333,1,5,2,"{""number"": ""5.01"", ""relation"": ""="", ""status"": ""VALID""}",526.5560000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916289,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,5.01,6,Clearance_Hepatocyte_AZ,288,,VALID,93.09,0
CHEMBL1431736,CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,5.25,CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,3.431400000000002,0,0.1111111111111111,1,3,2,"{""number"": ""5.25"", ""relation"": ""="", ""status"": ""VALID""}",292.33799999999997,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1431736,CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,5.25,3,Clearance_Hepatocyte_AZ,289,,VALID,62.22,1
CHEMBL1916260,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,5.29,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,3.4750000000000014,0,0.5,1,5,2,"{""number"": ""5.29"", ""relation"": ""="", ""status"": ""VALID""}",404.5360000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916260,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,5.29,8,Clearance_Hepatocyte_AZ,290,,VALID,93.09,0
CHEMBL232846,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,5.75,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,2.8926,0,0.26666666666666666,1,8,3,"{""number"": ""5.75"", ""relation"": ""="", ""status"": ""VALID""}",365.45900000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL232846,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,5.75,6,Clearance_Hepatocyte_AZ,291,,VALID,96.95,0
CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,150.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.9055999999999995,0,0.42857142857142855,1,3,3,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",248.32600000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,150.0,6,Clearance_Hepatocyte_AZ,292,,VALID,57.279999999999994,1
CHEMBL1300857,Cc1[nH]c2ccc(-c3nnc(SCC(=O)N4CCCc5ccccc54)o3)cc2c1C,150.0,Cc1[nH]c2ccc(-c3nnc(SCC(=O)N4CCCc5ccccc54)o3)cc2c1C,4.906240000000004,0,0.2608695652173913,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",418.5220000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1300857,Cc1[nH]c2ccc(-c3nnc(SCC(=O)N4CCCc5ccccc54)o3)cc2c1C,150.0,4,Clearance_Hepatocyte_AZ,293,,VALID,75.02000000000001,0
CHEMBL2035033,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,150.0,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,5.006200000000002,0,0.17391304347826086,1,3,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",339.4420000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2035033,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,150.0,3,Clearance_Hepatocyte_AZ,294,,VALID,43.32,0
CHEMBL1405150,CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,150.0,CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,4.270900000000004,0,0.17647058823529413,1,4,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",346.83900000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1405150,CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,150.0,4,Clearance_Hepatocyte_AZ,295,,VALID,62.22,1
CHEMBL2179284,Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,42.66,Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,6.337520000000007,0,0.45161290322580644,1,6,2,"{""number"": ""42.66"", ""relation"": ""="", ""status"": ""VALID""}",566.0980000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2179284,Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,42.66,8,Clearance_Hepatocyte_AZ,296,,VALID,104.63,0
CHEMBL1188966,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,50.12,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,5.5537000000000045,0,0.44,1,7,2,"{""number"": ""50.12"", ""relation"": ""="", ""status"": ""VALID""}",616.5039999999999,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1188966,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,50.12,9,Clearance_Hepatocyte_AZ,297,,VALID,96.45000000000002,0
CHEMBL1743245,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,51.0,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,4.704640000000004,0,0.15789473684210525,1,5,1,"{""number"": ""51.0"", ""relation"": ""="", ""status"": ""VALID""}",333.3950000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1743245,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,51.0,4,Clearance_Hepatocyte_AZ,298,,VALID,71.64000000000001,0
CHEMBL2098096,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,51.29,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,4.0009200000000025,0,0.15789473684210525,1,3,1,"{""number"": ""51.29"", ""relation"": ""="", ""status"": ""VALID""}",385.2610000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2098096,Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,51.29,5,Clearance_Hepatocyte_AZ,299,,VALID,51.22,0
CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,79.43,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,4.550800000000003,0,0.24,1,8,2,"{""number"": ""79.43"", ""relation"": ""="", ""status"": ""VALID""}",494.9830000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,79.43,8,Clearance_Hepatocyte_AZ,300,,VALID,91.85,0
CHEMBL2331751,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,38.02,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,3.131220000000001,0,0.2727272727272727,1,7,2,"{""number"": ""38.02"", ""relation"": ""="", ""status"": ""VALID""}",536.4040000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2331751,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,38.02,5,Clearance_Hepatocyte_AZ,301,,VALID,121.69999999999999,0
CHEMBL141157,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,38.02,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,1.091720000000001,0,0.38461538461538464,1,9,3,"{""number"": ""38.02"", ""relation"": ""="", ""status"": ""VALID""}",523.5460000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL141157,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,38.02,11,Clearance_Hepatocyte_AZ,302,,VALID,161.63,0
CHEMBL1080786,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,136.0,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,2.18398,0,0.29411764705882354,1,4,2,"{""number"": ""136.0"", ""relation"": ""="", ""status"": ""VALID""}",311.41,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1080786,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,136.0,5,Clearance_Hepatocyte_AZ,303,,VALID,78.91,0
CHEMBL2011934,COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,138.04,COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,4.456500000000004,0,0.4090909090909091,1,5,2,"{""number"": ""138.04"", ""relation"": ""="", ""status"": ""VALID""}",472.3870000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2011934,COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,138.04,8,Clearance_Hepatocyte_AZ,304,,VALID,83.13999999999999,0
CHEMBL1945883,O=C(Nc1ccccc1)c1ccc2cccc(O)c2n1,139.0,O=C(Nc1ccccc1)c1ccc2cccc(O)c2n1,3.1927000000000016,0,0.0,1,3,2,"{""number"": ""139.0"", ""relation"": ""="", ""status"": ""VALID""}",264.284,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1945883,O=C(Nc1ccccc1)c1ccc2cccc(O)c2n1,139.0,2,Clearance_Hepatocyte_AZ,305,,VALID,62.22,0
CHEMBL1789274,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,142.0,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,3.2964800000000016,0,0.2777777777777778,1,4,1,"{""number"": ""142.0"", ""relation"": ""="", ""status"": ""VALID""}",296.37,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1789274,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,142.0,7,Clearance_Hepatocyte_AZ,306,,VALID,54.28,0
CHEMBL505,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,23.0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.8186000000000027,0,0.3125,1,2,0,"{""number"": ""23.0"", ""relation"": ""="", ""status"": ""VALID""}",274.795,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL505,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,23.0,5,Clearance_Hepatocyte_AZ,307,,VALID,16.130000000000003,1
CHEMBL1090941,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-4.819700000000015,0,0.6851851851851852,1,17,17,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",1160.4299999999998,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1090941,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,27,Clearance_Hepatocyte_AZ,308,,VALID,464.6399999999998,0
CHEMBL1091291,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-4.851700000000003,0,0.6851851851851852,1,17,17,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",1159.446,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1091291,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,28,Clearance_Hepatocyte_AZ,309,,VALID,470.42999999999984,0
CHEMBL1689119,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,3.0,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,2.6984000000000012,0,0.35,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",438.93300000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689119,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,3.0,7,Clearance_Hepatocyte_AZ,310,,VALID,87.15,0
CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,3.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.3660199999999998,0,0.1,1,5,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",253.28300000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,3.0,3,Clearance_Hepatocyte_AZ,311,,VALID,98.22,0
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,3.0,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.028600000000002,0,0.125,1,7,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",440.4630000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,3.0,7,Clearance_Hepatocyte_AZ,312,,VALID,118.81,0
CHEMBL1807827,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,3.0,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,3.5272000000000014,0,0.4090909090909091,1,7,5,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",482.0710000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1807827,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,3.0,13,Clearance_Hepatocyte_AZ,313,,VALID,97.38000000000001,0
CHEMBL1945033,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,3.0,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,2.888200000000001,0,0.28,1,7,5,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",464.5910000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1945033,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,3.0,11,Clearance_Hepatocyte_AZ,314,,VALID,110.27000000000001,0
CHEMBL1256967,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,3.0,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,-1.4091999999999985,0,0.3125,1,14,5,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",518.4860000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1256967,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,3.0,8,Clearance_Hepatocyte_AZ,315,,VALID,235.96999999999997,0
CHEMBL2216859,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,3.0,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,4.892200000000003,0,0.3076923076923077,1,5,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",440.5510000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2216859,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,3.0,5,Clearance_Hepatocyte_AZ,316,,VALID,76.97999999999999,0
CHEMBL2035025,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,3.0,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,4.401200000000003,0,0.18181818181818182,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",340.4300000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2035025,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,3.0,3,Clearance_Hepatocyte_AZ,317,,VALID,56.209999999999994,0
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,3.0,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,7.461200000000007,0,0.17647058823529413,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",510.6410000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,3.0,5,Clearance_Hepatocyte_AZ,318,,VALID,54.18000000000001,0
CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4.17,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.5833,0,0.4117647058823529,1,5,2,"{""number"": ""4.17"", ""relation"": ""="", ""status"": ""VALID""}",331.34700000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4.17,3,Clearance_Hepatocyte_AZ,319,,VALID,74.57,0
