ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL1276946,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,3.0,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,2.885620000000001,0,0.10526315789473684,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",366.8080000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1276946,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,3.0,3,Clearance_Microsome_AZ,231,,VALID,72.68,0
CHEMBL1689116,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,3.0,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,3.2417000000000025,0,0.35,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",423.9180000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1689116,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,3.0,7,Clearance_Microsome_AZ,232,,VALID,83.91,0
CHEMBL2171044,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,4.271180000000004,0,0.4166666666666667,1,6,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",537.4690000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171044,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,5,Clearance_Microsome_AZ,233,,VALID,102.74,0
CHEMBL2207282,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.0,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.1164000000000005,0,0.3333333333333333,1,7,4,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",569.4670000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2207282,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.0,8,Clearance_Microsome_AZ,234,,VALID,154.82,0
CHEMBL1459588,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,5.5,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,3.0946000000000016,0,0.5294117647058824,1,3,2,"{""number"": ""5.5"", ""relation"": ""="", ""status"": ""VALID""}",307.39000000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1459588,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,5.5,9,Clearance_Microsome_AZ,235,,VALID,75.63,1
CHEMBL335744,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,104.71,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,3.891300000000002,0,0.16666666666666666,1,3,1,"{""number"": ""104.71"", ""relation"": ""="", ""status"": ""VALID""}",291.35400000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL335744,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,104.71,3,Clearance_Microsome_AZ,236,,VALID,54.88,0
CHEMBL1891338,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,112.2,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,4.140900000000002,0,0.3333333333333333,1,7,2,"{""number"": ""112.2"", ""relation"": ""="", ""status"": ""VALID""}",358.4670000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1891338,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,112.2,7,Clearance_Microsome_AZ,237,,VALID,68.3,0
CHEMBL1526668,O=C(c1csc2c1CCCC2)N1CCCCC1,117.49,O=C(c1csc2c1CCCC2)N1CCCCC1,3.253000000000002,0,0.6428571428571429,1,2,0,"{""number"": ""117.49"", ""relation"": ""="", ""status"": ""VALID""}",249.3789999999999,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1526668,O=C(c1csc2c1CCCC2)N1CCCCC1,117.49,1,Clearance_Microsome_AZ,238,,VALID,20.310000000000002,0
CHEMBL1916284,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,120.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,5.164720000000004,0,0.3333333333333333,1,5,2,"{""number"": ""120.0"", ""relation"": ""="", ""status"": ""VALID""}",508.56600000000014,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1916284,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,120.0,6,Clearance_Microsome_AZ,239,,VALID,93.09,0
CHEMBL413065,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.0,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.385100000000002,0,0.375,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",268.36400000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL413065,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.0,3,Clearance_Microsome_AZ,240,,VALID,56.73,0
CHEMBL214304,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,3.0,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,5.5767400000000045,0,0.18181818181818182,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",398.3840000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL214304,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,3.0,3,Clearance_Microsome_AZ,241,,VALID,55.120000000000005,0
CHEMBL370387,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,3.0,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,2.9446000000000008,0,0.08333333333333333,1,7,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",326.35300000000007,data/raw/tdc/clearance_microsome_az.tab,CHEMBL370387,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,3.0,3,Clearance_Microsome_AZ,242,,VALID,84.92,0
CHEMBL1083637,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.0,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.777400000000002,0,0.15789473684210525,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",302.38100000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1083637,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.0,3,Clearance_Microsome_AZ,243,,VALID,56.73,0
CHEMBL505,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.8186000000000027,0,0.3125,1,2,0,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",274.795,data/raw/tdc/clearance_microsome_az.tab,CHEMBL505,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.0,5,Clearance_Microsome_AZ,244,,VALID,16.130000000000003,1
CHEMBL1644331,c1ccc(Sc2ccc3ccccc3n2)cc1,61.0,c1ccc(Sc2ccc3ccccc3n2)cc1,4.386000000000003,0,0.0,1,2,0,"{""number"": ""61.0"", ""relation"": ""="", ""status"": ""VALID""}",237.327,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1644331,c1ccc(Sc2ccc3ccccc3n2)cc1,61.0,2,Clearance_Microsome_AZ,245,,VALID,12.89,0
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],150.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.1756,0,0.29411764705882354,1,7,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",346.33900000000006,data/raw/tdc/clearance_microsome_az.tab,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],150.0,4,Clearance_Microsome_AZ,246,,VALID,107.77000000000001,0
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,150.0,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,3.6739000000000024,0,0.3125,1,4,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",321.829,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,150.0,3,Clearance_Microsome_AZ,247,,VALID,29.54,0
CHEMBL2180273,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,150.0,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,5.520700000000005,0,0.3333333333333333,1,4,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",415.5330000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2180273,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,150.0,4,Clearance_Microsome_AZ,248,,VALID,55.4,1
CHEMBL1644374,c1ccc(Oc2nccc3ccccc23)cc1,150.0,c1ccc(Oc2nccc3ccccc23)cc1,4.027100000000002,0,0.0,1,2,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",221.25900000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1644374,c1ccc(Oc2nccc3ccccc23)cc1,150.0,2,Clearance_Microsome_AZ,249,,VALID,22.12,0
CHEMBL1080786,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,41.0,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,2.18398,0,0.29411764705882354,1,4,2,"{""number"": ""41.0"", ""relation"": ""="", ""status"": ""VALID""}",311.41,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1080786,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,41.0,5,Clearance_Microsome_AZ,250,,VALID,78.91,0
CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,50.0,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,3.996000000000002,0,0.25,1,8,3,"{""number"": ""50.0"", ""relation"": ""="", ""status"": ""VALID""}",549.0740000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,50.0,9,Clearance_Microsome_AZ,251,,VALID,122.55,0
CHEMBL1800656,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,82.0,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.925200000000001,0,0.4166666666666667,1,6,3,"{""number"": ""82.0"", ""relation"": ""="", ""status"": ""VALID""}",457.59600000000034,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1800656,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,82.0,13,Clearance_Microsome_AZ,252,,VALID,94.66000000000001,0
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,83.83,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.5203999999999995,0,0.5238095238095238,1,5,2,"{""number"": ""83.83"", ""relation"": ""="", ""status"": ""VALID""}",414.89300000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,83.83,4,Clearance_Microsome_AZ,253,,VALID,96.85,4
CHEMBL341087,CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,8.0,CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,1.6018,0,0.35714285714285715,1,2,2,"{""number"": ""8.0"", ""relation"": ""="", ""status"": ""VALID""}",243.31,data/raw/tdc/clearance_microsome_az.tab,CHEMBL341087,CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,8.0,1,Clearance_Microsome_AZ,254,,VALID,48.13,1
CHEMBL2208435,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,8.0,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,3.5707000000000013,0,0.34782608695652173,1,6,2,"{""number"": ""8.0"", ""relation"": ""="", ""status"": ""VALID""}",475.37600000000026,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2208435,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,8.0,7,Clearance_Microsome_AZ,255,,VALID,87.58,0
CHEMBL380005,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,8.5,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,4.710300000000005,0,0.40625,1,6,0,"{""number"": ""8.5"", ""relation"": ""="", ""status"": ""VALID""}",614.8050000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL380005,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,8.5,11,Clearance_Microsome_AZ,256,,VALID,91.83000000000001,0
CHEMBL2048873,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,8.51,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,3.0000000000000018,0,0.25,1,6,2,"{""number"": ""8.51"", ""relation"": ""="", ""status"": ""VALID""}",380.4730000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2048873,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,8.51,3,Clearance_Microsome_AZ,257,,VALID,88.32000000000001,0
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,116.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2.0881999999999996,0,0.7142857142857143,1,6,0,"{""number"": ""116.0"", ""relation"": ""="", ""status"": ""VALID""}",385.5120000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,116.0,6,Clearance_Microsome_AZ,258,,VALID,69.64000000000001,0
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.0,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,2.3655,0,0.5555555555555556,1,5,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",336.4320000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.0,10,Clearance_Microsome_AZ,259,,VALID,87.66,1
CHEMBL216981,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,3.0,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,2.898220000000001,0,0.2857142857142857,1,7,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",397.43100000000015,data/raw/tdc/clearance_microsome_az.tab,CHEMBL216981,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,3.0,7,Clearance_Microsome_AZ,260,,VALID,111.87999999999998,0
CHEMBL2158792,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.0,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,5.4287200000000055,0,0.5357142857142857,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",503.0580000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158792,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.0,8,Clearance_Microsome_AZ,261,,VALID,53.010000000000005,0
CHEMBL1778646,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,3.0,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,3.9174000000000024,0,0.1875,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",389.2560000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778646,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,3.0,6,Clearance_Microsome_AZ,262,,VALID,80.67,0
CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,3.0,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,5.692020000000005,0,0.5185185185185185,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",523.4760000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,3.0,8,Clearance_Microsome_AZ,263,,VALID,53.010000000000005,0
CHEMBL2324355,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,3.0,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,3.7781200000000013,0,0.11764705882352941,1,6,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",378.31000000000006,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2324355,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,3.0,4,Clearance_Microsome_AZ,264,,VALID,103.27,0
CHEMBL192307,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.0,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,4.165300000000003,0,0.4444444444444444,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",296.41800000000006,data/raw/tdc/clearance_microsome_az.tab,CHEMBL192307,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.0,5,Clearance_Microsome_AZ,265,,VALID,56.73,0
CHEMBL198497,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,3.0,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,5.1261000000000045,0,0.3939393939393939,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",575.7750000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL198497,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,3.0,11,Clearance_Microsome_AZ,266,,VALID,86.78999999999999,1
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,3.0,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,4.365500000000003,0,0.15,1,2,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",356.41800000000006,data/raw/tdc/clearance_microsome_az.tab,CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,3.0,4,Clearance_Microsome_AZ,267,,VALID,60.36,1
CHEMBL53366,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,3.0,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,3.0532200000000014,0,0.2,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",319.408,data/raw/tdc/clearance_microsome_az.tab,CHEMBL53366,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,3.0,6,Clearance_Microsome_AZ,268,,VALID,60.910000000000004,0
CHEMBL2158778,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,3.0,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,4.730200000000005,0,0.5,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",475.00400000000036,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158778,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,3.0,8,Clearance_Microsome_AZ,269,,VALID,53.010000000000005,0
CHEMBL390674,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.0,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,4.284020000000004,0,0.09523809523809523,1,8,0,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",388.38300000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL390674,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.0,5,Clearance_Microsome_AZ,270,,VALID,80.52,0
CHEMBL1778643,CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,3.0,CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,2.7829000000000015,0,0.23529411764705882,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",334.3930000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778643,CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,3.0,6,Clearance_Microsome_AZ,271,,VALID,80.67,0
CHEMBL2031235,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.6862200000000005,0,0.25,1,8,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",444.49500000000035,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2031235,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,4,Clearance_Microsome_AZ,272,,VALID,96.5,0
CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,5.0,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,2.4510000000000005,0,0.35,1,5,1,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",438.93300000000016,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,5.0,8,Clearance_Microsome_AZ,273,,VALID,87.15,0
CHEMBL2057371,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,5.0,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,1.6119999999999997,0,0.4090909090909091,1,8,3,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",500.5850000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2057371,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,5.0,6,Clearance_Microsome_AZ,274,,VALID,150.69000000000003,0
CHEMBL1917461,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,5.0,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,4.542340000000003,0,0.17647058823529413,1,4,1,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",346.83900000000017,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917461,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,5.0,4,Clearance_Microsome_AZ,275,,VALID,55.120000000000005,0
CHEMBL168899,O=C1Nc2ccccc2B(O)N1c1ccccc1,5.13,O=C1Nc2ccccc2B(O)N1c1ccccc1,1.4262,0,0.0,1,2,2,"{""number"": ""5.13"", ""relation"": ""="", ""status"": ""VALID""}",238.055,data/raw/tdc/clearance_microsome_az.tab,CHEMBL168899,O=C1Nc2ccccc2B(O)N1c1ccccc1,5.13,1,Clearance_Microsome_AZ,276,,VALID,52.57,0
CHEMBL256668,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,6.18,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,2.0763,0,0.25,1,7,3,"{""number"": ""6.18"", ""relation"": ""="", ""status"": ""VALID""}",379.39200000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL256668,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,6.18,6,Clearance_Microsome_AZ,277,,VALID,103.79,0
